datetime,count
2012-07-23 00:00:00,82.37248
2012-07-23 01:00:00,89.17469
2012-07-23 02:00:00,68.887794
2012-07-23 03:00:00,68.887794
2012-07-23 04:00:00,100.635544
2012-07-23 05:00:00,100.635544
2012-07-23 06:00:00,89.86932
2012-07-23 07:00:00,84.825325
2012-07-23 08:00:00,163.94449
2012-07-23 09:00:00,273.56168
2012-07-23 10:00:00,350.02655
2012-07-23 11:00:00,246.06796
2012-07-23 12:00:00,246.06796
2012-07-23 13:00:00,303.16092
2012-07-23 14:00:00,300.12637
2012-07-23 15:00:00,360.8268
2012-07-23 16:00:00,302.90204
2012-07-23 17:00:00,302.90204
2012-07-23 18:00:00,299.7707
2012-07-23 19:00:00,346.40765
2012-07-23 20:00:00,308.92267
2012-07-23 21:00:00,329.03912
2012-07-23 22:00:00,253.35423
2012-07-23 23:00:00,231.8201
2012-07-24 00:00:00,99.82965
2012-07-24 01:00:00,113.990234
2012-07-24 02:00:00,126.168
2012-07-24 03:00:00,126.168
2012-07-24 04:00:00,117.440475
2012-07-24 05:00:00,131.92891
2012-07-24 06:00:00,87.66941
2012-07-24 07:00:00,159.07906
2012-07-24 08:00:00,247.82265
2012-07-24 09:00:00,305.29922
2012-07-24 10:00:00,282.84534
2012-07-24 11:00:00,425.23645
2012-07-24 12:00:00,284.17648
2012-07-24 13:00:00,432.79797
2012-07-24 14:00:00,372.87213
2012-07-24 15:00:00,326.57178
2012-07-24 16:00:00,361.71527
2012-07-24 17:00:00,335.4154
2012-07-24 18:00:00,394.4074
2012-07-24 19:00:00,308.92267
2012-07-24 20:00:00,270.157
2012-07-24 21:00:00,225.95712
2012-07-24 22:00:00,315.18878
2012-07-24 23:00:00,324.25403
2012-07-25 00:00:00,309.8803
2012-07-25 01:00:00,238.93585
2012-07-25 02:00:00,282.2718
2012-07-25 03:00:00,163.12038
2012-07-25 04:00:00,248.61003
2012-07-25 05:00:00,235.36813
2012-07-25 06:00:00,218.03078
2012-07-25 07:00:00,322.98096
2012-07-25 08:00:00,348.29044
2012-07-25 09:00:00,348.72812
2012-07-25 10:00:00,242.83047
2012-07-25 11:00:00,276.04532
2012-07-25 12:00:00,276.04532
2012-07-25 13:00:00,378.50537
2012-07-25 14:00:00,347.6016
2012-07-25 15:00:00,338.22803
2012-07-25 16:00:00,359.30048
2012-07-25 17:00:00,276.79968
2012-07-25 18:00:00,360.71985
2012-07-25 19:00:00,357.7998
2012-07-25 20:00:00,402.2597
2012-07-25 21:00:00,332.11417
2012-07-25 22:00:00,259.77045
2012-07-25 23:00:00,316.87997
2012-07-26 00:00:00,172.9047
2012-07-26 01:00:00,163.12038
2012-07-26 02:00:00,141.0075
2012-07-26 03:00:00,145.54752
2012-07-26 04:00:00,155.27747
2012-07-26 05:00:00,155.27747
2012-07-26 06:00:00,176.73822
2012-07-26 07:00:00,214.40836
2012-07-26 08:00:00,224.13138
2012-07-26 09:00:00,238.2431
2012-07-26 10:00:00,297.16925
2012-07-26 11:00:00,341.47504
2012-07-26 12:00:00,283.90283
2012-07-26 13:00:00,276.97168
2012-07-26 14:00:00,246.8028
2012-07-26 15:00:00,238.77026
2012-07-26 16:00:00,269.69507
2012-07-26 17:00:00,259.28442
2012-07-26 18:00:00,242.47032
2012-07-26 19:00:00,264.40546
2012-07-26 20:00:00,292.39893
2012-07-26 21:00:00,327.24026
2012-07-26 22:00:00,327.24026
2012-07-26 23:00:00,218.00372
2012-07-27 00:00:00,122.846054
2012-07-27 01:00:00,163.39073
2012-07-27 02:00:00,128.37027
2012-07-27 03:00:00,159.07906
2012-07-27 04:00:00,171.41722
2012-07-27 05:00:00,69.2988
2012-07-27 06:00:00,171.41722
2012-07-27 07:00:00,145.80176
2012-07-27 08:00:00,242.34238
2012-07-27 09:00:00,333.23813
2012-07-27 10:00:00,297.28558
2012-07-27 11:00:00,330.64642
2012-07-27 12:00:00,336.18475
2012-07-27 13:00:00,328.98083
2012-07-27 14:00:00,319.57135
2012-07-27 15:00:00,320.96088
2012-07-27 16:00:00,332.05627
2012-07-27 17:00:00,269.1391
2012-07-27 18:00:00,341.19803
2012-07-27 19:00:00,369.5837
2012-07-27 20:00:00,313.31958
2012-07-27 21:00:00,313.31958
2012-07-27 22:00:00,299.9193
2012-07-27 23:00:00,263.80597
2012-07-28 00:00:00,219.14441
2012-07-28 01:00:00,260.7941
2012-07-28 02:00:00,199.06825
2012-07-28 03:00:00,199.06825
2012-07-28 04:00:00,142.76227
2012-07-28 05:00:00,110.13733
2012-07-28 06:00:00,109.461105
2012-07-28 07:00:00,254.28943
2012-07-28 08:00:00,297.6105
2012-07-28 09:00:00,243.71344
2012-07-28 10:00:00,365.84564
2012-07-28 11:00:00,392.89502
2012-07-28 12:00:00,386.45953
2012-07-28 13:00:00,444.2754
2012-07-28 14:00:00,417.40833
2012-07-28 15:00:00,402.9187
2012-07-28 16:00:00,414.4502
2012-07-28 17:00:00,388.22333
2012-07-28 18:00:00,403.70697
2012-07-28 19:00:00,88.18945
2012-07-28 20:00:00,87.53364
2012-07-28 21:00:00,84.571686
2012-07-28 22:00:00,84.571686
2012-07-28 23:00:00,91.707596
2012-07-29 00:00:00,66.30415
2012-07-29 01:00:00,110.286026
2012-07-29 02:00:00,117.15041
2012-07-29 03:00:00,131.2005
2012-07-29 04:00:00,104.28854
2012-07-29 05:00:00,102.51454
2012-07-29 06:00:00,97.86507
2012-07-29 07:00:00,147.70613
2012-07-29 08:00:00,267.59344
2012-07-29 09:00:00,306.2608
2012-07-29 10:00:00,249.29956
2012-07-29 11:00:00,362.96255
2012-07-29 12:00:00,373.632
2012-07-29 13:00:00,429.97766
2012-07-29 14:00:00,391.7439
2012-07-29 15:00:00,357.05142
2012-07-29 16:00:00,357.05142
2012-07-29 17:00:00,378.03796
2012-07-29 18:00:00,417.15097
2012-07-29 19:00:00,317.96008
2012-07-29 20:00:00,243.12186
2012-07-29 21:00:00,254.28943
2012-07-29 22:00:00,109.461105
2012-07-29 23:00:00,110.44003
2012-07-30 00:00:00,126.28079
2012-07-30 01:00:00,125.63327
2012-07-30 02:00:00,92.4856
2012-07-30 03:00:00,108.15498
2012-07-30 04:00:00,108.15498
2012-07-30 05:00:00,131.92891
2012-07-30 06:00:00,126.168
2012-07-30 07:00:00,90.17458
2012-07-30 08:00:00,213.75627
2012-07-30 09:00:00,259.27463
2012-07-30 10:00:00,220.17432
2012-07-30 11:00:00,302.52863
2012-07-30 12:00:00,280.81738
2012-07-30 13:00:00,343.3993
2012-07-30 14:00:00,363.6554
2012-07-30 15:00:00,337.0709
2012-07-30 16:00:00,329.60974
2012-07-30 17:00:00,327.3951
2012-07-30 18:00:00,362.95032
2012-07-30 19:00:00,270.3772
2012-07-30 20:00:00,213.96028
2012-07-30 21:00:00,145.80176
2012-07-30 22:00:00,249.22195
2012-07-30 23:00:00,141.25264
2012-07-31 00:00:00,107.615875
2012-07-31 01:00:00,87.66941
2012-07-31 02:00:00,87.66941
2012-07-31 03:00:00,117.440475
2012-07-31 04:00:00,117.440475
2012-07-31 05:00:00,126.168
2012-07-31 06:00:00,136.34647
2012-07-31 07:00:00,129.62679
2012-07-31 08:00:00,128.37027
2012-07-31 09:00:00,163.39073
2012-07-31 10:00:00,128.17082
2012-07-31 11:00:00,207.6983
2012-07-31 12:00:00,259.2432
2012-07-31 13:00:00,406.4188
2012-07-31 14:00:00,406.4188
2012-07-31 15:00:00,299.2799
2012-07-31 16:00:00,332.06616
2012-07-31 17:00:00,300.4623
2012-07-31 18:00:00,373.72186
2012-07-31 19:00:00,319.79968
2012-07-31 20:00:00,305.387
2012-07-31 21:00:00,136.25162
2012-07-31 22:00:00,252.96219
2012-07-31 23:00:00,240.89084
2012-08-20 00:00:00,132.21771
2012-08-20 01:00:00,130.28162
2012-08-20 02:00:00,130.28162
2012-08-20 03:00:00,96.69242
2012-08-20 04:00:00,135.08525
2012-08-20 05:00:00,106.19655
2012-08-20 06:00:00,227.26437
2012-08-20 07:00:00,249.07336
2012-08-20 08:00:00,258.06677
2012-08-20 09:00:00,230.24417
2012-08-20 10:00:00,180.10516
2012-08-20 11:00:00,133.10298
2012-08-20 12:00:00,181.62181
2012-08-20 13:00:00,259.77045
2012-08-20 14:00:00,230.39392
2012-08-20 15:00:00,337.56302
2012-08-20 16:00:00,337.56302
2012-08-20 17:00:00,233.30418
2012-08-20 18:00:00,227.00726
2012-08-20 19:00:00,259.00037
2012-08-20 20:00:00,194.78235
2012-08-20 21:00:00,81.46891
2012-08-20 22:00:00,106.19655
2012-08-20 23:00:00,106.19655
2012-08-21 00:00:00,135.08525
2012-08-21 01:00:00,126.33706
2012-08-21 02:00:00,178.52217
2012-08-21 03:00:00,56.856842
2012-08-21 04:00:00,56.856842
2012-08-21 05:00:00,85.97773
2012-08-21 06:00:00,105.226166
2012-08-21 07:00:00,108.66769
2012-08-21 08:00:00,113.79327
2012-08-21 09:00:00,119.771515
2012-08-21 10:00:00,275.0162
2012-08-21 11:00:00,229.06366
2012-08-21 12:00:00,248.94092
2012-08-21 13:00:00,304.30292
2012-08-21 14:00:00,312.32098
2012-08-21 15:00:00,268.2674
2012-08-21 16:00:00,268.2674
2012-08-21 17:00:00,340.11127
2012-08-21 18:00:00,337.6995
2012-08-21 19:00:00,115.44778
2012-08-21 20:00:00,106.33603
2012-08-21 21:00:00,106.33603
2012-08-21 22:00:00,79.85375
2012-08-21 23:00:00,85.38516
2012-08-22 00:00:00,91.87541
2012-08-22 01:00:00,111.30491
2012-08-22 02:00:00,111.30491
2012-08-22 03:00:00,111.30491
2012-08-22 04:00:00,116.93921
2012-08-22 05:00:00,115.89202
2012-08-22 06:00:00,107.365265
2012-08-22 07:00:00,111.30491
2012-08-22 08:00:00,114.82626
2012-08-22 09:00:00,125.54355
2012-08-22 10:00:00,243.91092
2012-08-22 11:00:00,265.55664
2012-08-22 12:00:00,227.96207
2012-08-22 13:00:00,324.7706
2012-08-22 14:00:00,321.9281
2012-08-22 15:00:00,348.98175
2012-08-22 16:00:00,264.6607
2012-08-22 17:00:00,264.6607
2012-08-22 18:00:00,265.948
2012-08-22 19:00:00,205.02187
2012-08-22 20:00:00,143.88385
2012-08-22 21:00:00,106.33603
2012-08-22 22:00:00,106.33603
2012-08-22 23:00:00,68.20651
2012-08-23 00:00:00,79.85375
2012-08-23 01:00:00,85.38516
2012-08-23 02:00:00,85.38516
2012-08-23 03:00:00,76.72246
2012-08-23 04:00:00,85.38516
2012-08-23 05:00:00,85.38516
2012-08-23 06:00:00,130.40195
2012-08-23 07:00:00,162.31598
2012-08-23 08:00:00,186.72946
2012-08-23 09:00:00,269.5908
2012-08-23 10:00:00,259.27216
2012-08-23 11:00:00,308.502
2012-08-23 12:00:00,362.6225
2012-08-23 13:00:00,334.67325
2012-08-23 14:00:00,360.8084
2012-08-23 15:00:00,336.20493
2012-08-23 16:00:00,374.89774
2012-08-23 17:00:00,442.64163
2012-08-23 18:00:00,394.5062
2012-08-23 19:00:00,247.03677
2012-08-23 20:00:00,259.0497
2012-08-23 21:00:00,289.83142
2012-08-23 22:00:00,280.801
2012-08-23 23:00:00,267.81137
2012-08-24 00:00:00,267.81137
2012-08-24 01:00:00,188.30792
2012-08-24 02:00:00,85.55142
2012-08-24 03:00:00,106.33603
2012-08-24 04:00:00,188.30792
2012-08-24 05:00:00,79.85375
2012-08-24 06:00:00,139.61116
2012-08-24 07:00:00,132.509
2012-08-24 08:00:00,205.02187
2012-08-24 09:00:00,221.94821
2012-08-24 10:00:00,258.168
2012-08-24 11:00:00,271.63013
2012-08-24 12:00:00,268.53442
2012-08-24 13:00:00,386.86368
2012-08-24 14:00:00,336.3106
2012-08-24 15:00:00,282.09778
2012-08-24 16:00:00,282.09778
2012-08-24 17:00:00,246.48363
2012-08-24 18:00:00,263.1148
2012-08-24 19:00:00,266.0418
2012-08-24 20:00:00,276.9887
2012-08-24 21:00:00,275.74014
2012-08-24 22:00:00,244.20258
2012-08-24 23:00:00,220.44879
2012-08-25 00:00:00,266.8028
2012-08-25 01:00:00,313.182
2012-08-25 02:00:00,147.68918
2012-08-25 03:00:00,92.43072
2012-08-25 04:00:00,183.6449
2012-08-25 05:00:00,152.00772
2012-08-25 06:00:00,143.95107
2012-08-25 07:00:00,131.82101
2012-08-25 08:00:00,141.45529
2012-08-25 09:00:00,216.89496
2012-08-25 10:00:00,276.781
2012-08-25 11:00:00,272.2757
2012-08-25 12:00:00,318.34488
2012-08-25 13:00:00,372.6952
2012-08-25 14:00:00,242.20914
2012-08-25 15:00:00,186.42049
2012-08-25 16:00:00,155.33331
2012-08-25 17:00:00,184.22353
2012-08-25 18:00:00,259.73547
2012-08-25 19:00:00,164.78748
2012-08-25 20:00:00,92.54518
2012-08-25 21:00:00,103.37419
2012-08-25 22:00:00,103.37419
2012-08-25 23:00:00,99.5005
2012-08-26 00:00:00,60.4457
2012-08-26 01:00:00,52.65091
2012-08-26 02:00:00,88.04268
2012-08-26 03:00:00,84.1936
2012-08-26 04:00:00,68.18841
2012-08-26 05:00:00,52.65091
2012-08-26 06:00:00,73.852806
2012-08-26 07:00:00,52.65091
2012-08-26 08:00:00,137.53168
2012-08-26 09:00:00,134.888
2012-08-26 10:00:00,346.76984
2012-08-26 11:00:00,318.2751
2012-08-26 12:00:00,307.1913
2012-08-26 13:00:00,230.41377
2012-08-26 14:00:00,50.13314
2012-08-26 15:00:00,101.02365
2012-08-26 16:00:00,101.02365
2012-08-26 17:00:00,50.059258
2012-08-26 18:00:00,81.79276
2012-08-26 19:00:00,93.89709
2012-08-26 20:00:00,55.23402
2012-08-26 21:00:00,51.271683
2012-08-26 22:00:00,46.819584
2012-08-26 23:00:00,56.06832
2012-08-27 00:00:00,85.38516
2012-08-27 01:00:00,72.67314
2012-08-27 02:00:00,101.00035
2012-08-27 03:00:00,72.67314
2012-08-27 04:00:00,85.38516
2012-08-27 05:00:00,62.50778
2012-08-27 06:00:00,62.50778
2012-08-27 07:00:00,108.15498
2012-08-27 08:00:00,117.440475
2012-08-27 09:00:00,131.92891
2012-08-27 10:00:00,213.91852
2012-08-27 11:00:00,255.6046
2012-08-27 12:00:00,255.15997
2012-08-27 13:00:00,297.02368
2012-08-27 14:00:00,295.30426
2012-08-27 15:00:00,361.71527
2012-08-27 16:00:00,326.4194
2012-08-27 17:00:00,325.98267
2012-08-27 18:00:00,319.8451
2012-08-27 19:00:00,297.16925
2012-08-27 20:00:00,247.82265
2012-08-27 21:00:00,194.52019
2012-08-27 22:00:00,77.187225
2012-08-27 23:00:00,266.7898
2012-08-28 00:00:00,135.7924
2012-08-28 01:00:00,94.625305
2012-08-28 02:00:00,138.05574
2012-08-28 03:00:00,92.91929
2012-08-28 04:00:00,87.66941
2012-08-28 05:00:00,189.64647
2012-08-28 06:00:00,191.61655
2012-08-28 07:00:00,237.62088
2012-08-28 08:00:00,187.20271
2012-08-28 09:00:00,216.10757
2012-08-28 10:00:00,362.04156
2012-08-28 11:00:00,286.85754
2012-08-28 12:00:00,329.60974
2012-08-28 13:00:00,298.31647
2012-08-28 14:00:00,263.9853
2012-08-28 15:00:00,293.3539
2012-08-28 16:00:00,357.23712
2012-08-28 17:00:00,285.21884
2012-08-28 18:00:00,374.32043
2012-08-28 19:00:00,349.22998
2012-08-28 20:00:00,292.9447
2012-08-28 21:00:00,264.4148
2012-08-28 22:00:00,229.06366
2012-08-28 23:00:00,143.23572
2012-08-29 00:00:00,85.55142
2012-08-29 01:00:00,144.69916
2012-08-29 02:00:00,184.30763
2012-08-29 03:00:00,119.871185
2012-08-29 04:00:00,131.2822
2012-08-29 05:00:00,96.376595
2012-08-29 06:00:00,96.376595
2012-08-29 07:00:00,198.38367
2012-08-29 08:00:00,240.02194
2012-08-29 09:00:00,354.21674
2012-08-29 10:00:00,342.00262
2012-08-29 11:00:00,248.94092
2012-08-29 12:00:00,305.66736
2012-08-29 13:00:00,279.46695
2012-08-29 14:00:00,327.75333
2012-08-29 15:00:00,404.20142
2012-08-29 16:00:00,375.9227
2012-08-29 17:00:00,385.94586
2012-08-29 18:00:00,427.02704
2012-08-29 19:00:00,301.61365
2012-08-29 20:00:00,143.23572
2012-08-29 21:00:00,258.4898
2012-08-29 22:00:00,151.05942
2012-08-29 23:00:00,149.52678
2012-08-30 00:00:00,119.771515
2012-08-30 01:00:00,144.85638
2012-08-30 02:00:00,107.365265
2012-08-30 03:00:00,107.365265
2012-08-30 04:00:00,107.365265
2012-08-30 05:00:00,107.365265
2012-08-30 06:00:00,130.28162
2012-08-30 07:00:00,106.33603
2012-08-30 08:00:00,157.9079
2012-08-30 09:00:00,147.70692
2012-08-30 10:00:00,196.60298
2012-08-30 11:00:00,327.75333
2012-08-30 12:00:00,375.19385
2012-08-30 13:00:00,324.7706
2012-08-30 14:00:00,348.98175
2012-08-30 15:00:00,357.2604
2012-08-30 16:00:00,349.862
2012-08-30 17:00:00,356.53156
2012-08-30 18:00:00,405.95648
2012-08-30 19:00:00,348.98175
2012-08-30 20:00:00,257.36432
2012-08-30 21:00:00,213.8344
2012-08-30 22:00:00,136.68976
2012-08-30 23:00:00,155.89899
2012-08-31 00:00:00,126.39801
2012-08-31 01:00:00,126.39801
2012-08-31 02:00:00,92.91929
2012-08-31 03:00:00,103.54532
2012-08-31 04:00:00,93.96227
2012-08-31 05:00:00,136.34647
2012-08-31 06:00:00,173.68697
2012-08-31 07:00:00,142.71173
2012-08-31 08:00:00,277.38013
2012-08-31 09:00:00,160.61548
2012-08-31 10:00:00,244.66525
2012-08-31 11:00:00,257.11224
2012-08-31 12:00:00,352.5541
2012-08-31 13:00:00,275.63867
2012-08-31 14:00:00,313.73346
2012-08-31 15:00:00,257.27133
2012-08-31 16:00:00,334.04446
2012-08-31 17:00:00,304.57214
2012-08-31 18:00:00,401.57278
2012-08-31 19:00:00,311.5595
2012-08-31 20:00:00,311.5595
2012-08-31 21:00:00,300.35605
2012-08-31 22:00:00,300.35605
2012-08-31 23:00:00,253.64563
2012-09-20 00:00:00,108.76085
2012-09-20 01:00:00,177.32144
2012-09-20 02:00:00,120.77391
2012-09-20 03:00:00,116.39946
2012-09-20 04:00:00,132.60052
2012-09-20 05:00:00,132.60052
2012-09-20 06:00:00,116.39946
2012-09-20 07:00:00,114.26583
2012-09-20 08:00:00,165.36555
2012-09-20 09:00:00,246.19171
2012-09-20 10:00:00,265.07593
2012-09-20 11:00:00,263.72464
2012-09-20 12:00:00,362.44763
2012-09-20 13:00:00,325.8359
2012-09-20 14:00:00,366.7407
2012-09-20 15:00:00,324.65552
2012-09-20 16:00:00,298.4046
2012-09-20 17:00:00,328.2887
2012-09-20 18:00:00,163.48012
2012-09-20 19:00:00,266.32956
2012-09-20 20:00:00,260.23306
2012-09-20 21:00:00,263.40247
2012-09-20 22:00:00,141.7875
2012-09-20 23:00:00,146.22623
2012-09-21 00:00:00,167.08887
2012-09-21 01:00:00,156.38461
2012-09-21 02:00:00,156.38461
2012-09-21 03:00:00,94.45834
2012-09-21 04:00:00,121.698685
2012-09-21 05:00:00,117.90431
2012-09-21 06:00:00,94.45834
2012-09-21 07:00:00,167.14076
2012-09-21 08:00:00,149.79938
2012-09-21 09:00:00,216.87419
2012-09-21 10:00:00,239.32684
2012-09-21 11:00:00,234.8996
2012-09-21 12:00:00,259.22076
2012-09-21 13:00:00,307.99826
2012-09-21 14:00:00,347.19452
2012-09-21 15:00:00,360.67786
2012-09-21 16:00:00,301.61365
2012-09-21 17:00:00,301.24805
2012-09-21 18:00:00,198.62837
2012-09-21 19:00:00,232.25864
2012-09-21 20:00:00,162.34288
2012-09-21 21:00:00,117.44462
2012-09-21 22:00:00,96.376595
2012-09-21 23:00:00,123.146255
2012-09-22 00:00:00,98.533455
2012-09-22 01:00:00,116.82292
2012-09-22 02:00:00,94.96284
2012-09-22 03:00:00,109.57231
2012-09-22 04:00:00,109.57231
2012-09-22 05:00:00,118.97992
2012-09-22 06:00:00,134.0418
2012-09-22 07:00:00,86.10036
2012-09-22 08:00:00,116.851906
2012-09-22 09:00:00,151.00142
2012-09-22 10:00:00,242.30252
2012-09-22 11:00:00,249.892
2012-09-22 12:00:00,324.10394
2012-09-22 13:00:00,394.9121
2012-09-22 14:00:00,408.24585
2012-09-22 15:00:00,390.98184
2012-09-22 16:00:00,381.83862
2012-09-22 17:00:00,381.83862
2012-09-22 18:00:00,349.50006
2012-09-22 19:00:00,223.41443
2012-09-22 20:00:00,318.456
2012-09-22 21:00:00,275.1836
2012-09-22 22:00:00,220.80695
2012-09-22 23:00:00,388.55255
2012-09-23 00:00:00,492.7818
2012-09-23 01:00:00,238.8525
2012-09-23 02:00:00,341.6873
2012-09-23 03:00:00,214.23941
2012-09-23 04:00:00,263.23788
2012-09-23 05:00:00,197.38371
2012-09-23 06:00:00,280.24182
2012-09-23 07:00:00,201.54012
2012-09-23 08:00:00,184.13412
2012-09-23 09:00:00,230.15459
2012-09-23 10:00:00,385.5788
2012-09-23 11:00:00,408.35672
2012-09-23 12:00:00,483.5243
2012-09-23 13:00:00,519.05035
2012-09-23 14:00:00,515.5151
2012-09-23 15:00:00,523.815
2012-09-23 16:00:00,473.71588
2012-09-23 17:00:00,453.3614
2012-09-23 18:00:00,467.308
2012-09-23 19:00:00,435.10388
2012-09-23 20:00:00,435.10388
2012-09-23 21:00:00,343.41565
2012-09-23 22:00:00,473.72064
2012-09-23 23:00:00,272.83533
2012-09-24 00:00:00,220.327
2012-09-24 01:00:00,169.00302
2012-09-24 02:00:00,312.1037
2012-09-24 03:00:00,239.1847
2012-09-24 04:00:00,227.99872
2012-09-24 05:00:00,243.3227
2012-09-24 06:00:00,281.2066
2012-09-24 07:00:00,169.00302
2012-09-24 08:00:00,244.1579
2012-09-24 09:00:00,248.3731
2012-09-24 10:00:00,263.91486
2012-09-24 11:00:00,321.25418
2012-09-24 12:00:00,393.62186
2012-09-24 13:00:00,415.3802
2012-09-24 14:00:00,387.2535
2012-09-24 15:00:00,356.271
2012-09-24 16:00:00,442.35297
2012-09-24 17:00:00,354.5125
2012-09-24 18:00:00,381.18076
2012-09-24 19:00:00,400.42432
2012-09-24 20:00:00,287.89978
2012-09-24 21:00:00,257.93512
2012-09-24 22:00:00,249.9876
2012-09-24 23:00:00,245.12308
2012-09-25 00:00:00,152.50346
2012-09-25 01:00:00,202.2298
2012-09-25 02:00:00,167.60283
2012-09-25 03:00:00,244.76239
2012-09-25 04:00:00,190.57382
2012-09-25 05:00:00,160.80573
2012-09-25 06:00:00,252.7286
2012-09-25 07:00:00,189.63588
2012-09-25 08:00:00,196.00981
2012-09-25 09:00:00,270.575
2012-09-25 10:00:00,250.57556
2012-09-25 11:00:00,257.57898
2012-09-25 12:00:00,310.19043
2012-09-25 13:00:00,370.2532
2012-09-25 14:00:00,375.73074
2012-09-25 15:00:00,443.60962
2012-09-25 16:00:00,411.90106
2012-09-25 17:00:00,369.02057
2012-09-25 18:00:00,322.46863
2012-09-25 19:00:00,371.32587
2012-09-25 20:00:00,389.05225
2012-09-25 21:00:00,389.05225
2012-09-25 22:00:00,368.00244
2012-09-25 23:00:00,382.01782
2012-09-26 00:00:00,302.48965
2012-09-26 01:00:00,312.20184
2012-09-26 02:00:00,349.68954
2012-09-26 03:00:00,349.68954
2012-09-26 04:00:00,214.42744
2012-09-26 05:00:00,200.95139
2012-09-26 06:00:00,188.02841
2012-09-26 07:00:00,203.8758
2012-09-26 08:00:00,178.26544
2012-09-26 09:00:00,404.86377
2012-09-26 10:00:00,253.0669
2012-09-26 11:00:00,399.03503
2012-09-26 12:00:00,435.48816
2012-09-26 13:00:00,461.62103
2012-09-26 14:00:00,398.2666
2012-09-26 15:00:00,383.34653
2012-09-26 16:00:00,403.93814
2012-09-26 17:00:00,383.34653
2012-09-26 18:00:00,445.94357
2012-09-26 19:00:00,448.834
2012-09-26 20:00:00,400.9592
2012-09-26 21:00:00,434.48535
2012-09-26 22:00:00,402.08203
2012-09-26 23:00:00,304.1651
2012-09-27 00:00:00,251.3328
2012-09-27 01:00:00,251.3328
2012-09-27 02:00:00,251.3328
2012-09-27 03:00:00,214.86502
2012-09-27 04:00:00,57.636795
2012-09-27 05:00:00,176.04053
2012-09-27 06:00:00,145.96475
2012-09-27 07:00:00,214.86502
2012-09-27 08:00:00,364.91415
2012-09-27 09:00:00,482.9632
2012-09-27 10:00:00,384.59772
2012-09-27 11:00:00,350.58353
2012-09-27 12:00:00,333.9405
2012-09-27 13:00:00,346.76288
2012-09-27 14:00:00,327.2467
2012-09-27 15:00:00,324.41296
2012-09-27 16:00:00,337.70044
2012-09-27 17:00:00,375.2939
2012-09-27 18:00:00,383.23895
2012-09-27 19:00:00,512.8066
2012-09-27 20:00:00,335.91684
2012-09-27 21:00:00,281.60535
2012-09-27 22:00:00,281.60535
2012-09-27 23:00:00,255.1101
2012-09-28 00:00:00,193.0267
2012-09-28 01:00:00,139.19986
2012-09-28 02:00:00,161.05882
2012-09-28 03:00:00,259.04132
2012-09-28 04:00:00,143.49498
2012-09-28 05:00:00,127.25513
2012-09-28 06:00:00,127.991135
2012-09-28 07:00:00,59.170723
2012-09-28 08:00:00,224.63116
2012-09-28 09:00:00,263.93396
2012-09-28 10:00:00,257.53534
2012-09-28 11:00:00,353.7748
2012-09-28 12:00:00,374.98285
2012-09-28 13:00:00,401.19702
2012-09-28 14:00:00,374.98285
2012-09-28 15:00:00,349.16132
2012-09-28 16:00:00,368.2008
2012-09-28 17:00:00,344.9038
2012-09-28 18:00:00,364.19305
2012-09-28 19:00:00,424.52798
2012-09-28 20:00:00,410.70096
2012-09-28 21:00:00,418.31818
2012-09-28 22:00:00,335.47934
2012-09-28 23:00:00,318.83566
2012-09-29 00:00:00,315.5705
2012-09-29 01:00:00,315.5705
2012-09-29 02:00:00,295.69086
2012-09-29 03:00:00,274.83325
2012-09-29 04:00:00,278.7161
2012-09-29 05:00:00,278.04742
2012-09-29 06:00:00,258.29266
2012-09-29 07:00:00,166.27309
2012-09-29 08:00:00,196.51176
2012-09-29 09:00:00,278.04742
2012-09-29 10:00:00,333.9676
2012-09-29 11:00:00,366.60544
2012-09-29 12:00:00,502.42072
2012-09-29 13:00:00,502.42072
2012-09-29 14:00:00,495.63342
2012-09-29 15:00:00,477.1529
2012-09-29 16:00:00,508.84692
2012-09-29 17:00:00,486.23026
2012-09-29 18:00:00,474.37323
2012-09-29 19:00:00,335.53482
2012-09-29 20:00:00,358.62326
2012-09-29 21:00:00,328.8949
2012-09-29 22:00:00,294.38165
2012-09-29 23:00:00,310.16257
2012-09-30 00:00:00,333.9749
2012-09-30 01:00:00,333.9749
2012-09-30 02:00:00,247.69354
2012-09-30 03:00:00,222.82993
2012-09-30 04:00:00,222.82993
2012-09-30 05:00:00,196.62479
2012-09-30 06:00:00,198.65848
2012-09-30 07:00:00,172.38824
2012-09-30 08:00:00,223.11365
2012-09-30 09:00:00,297.56937
2012-09-30 10:00:00,474.51102
2012-09-30 11:00:00,485.14108
2012-09-30 12:00:00,502.42072
2012-09-30 13:00:00,508.84692
2012-09-30 14:00:00,508.84692
2012-09-30 15:00:00,544.49884
2012-09-30 16:00:00,575.6399
2012-09-30 17:00:00,478.72455
2012-09-30 18:00:00,216.47098
2012-09-30 19:00:00,251.80429
2012-09-30 20:00:00,251.80429
2012-09-30 21:00:00,237.16275
2012-09-30 22:00:00,160.37813
2012-09-30 23:00:00,194.94052
2012-10-20 00:00:00,156.85301
2012-10-20 01:00:00,169.86124
2012-10-20 02:00:00,159.08609
2012-10-20 03:00:00,172.35587
2012-10-20 04:00:00,196.62479
2012-10-20 05:00:00,130.42612
2012-10-20 06:00:00,178.62631
2012-10-20 07:00:00,130.42612
2012-10-20 08:00:00,220.18254
2012-10-20 09:00:00,294.7371
