datetime,count
2012-07-24 09:00:00,252.7639
2012-07-24 10:00:00,129.06534
2012-07-24 11:00:00,204.70418
2012-07-24 12:00:00,229.77908
2012-07-24 13:00:00,259.17883
2012-07-24 14:00:00,233.88866
2012-07-24 15:00:00,214.76036
2012-07-24 16:00:00,397.33392
2012-07-24 17:00:00,652.91785
2012-07-24 18:00:00,649.6244
2012-07-24 19:00:00,554.31433
2012-07-24 20:00:00,421.24432
2012-07-24 21:00:00,286.8722
2012-07-24 22:00:00,186.09947
2012-07-24 23:00:00,109.07681
2012-07-25 00:00:00,31.007465
2012-07-25 01:00:00,19.101044
2012-07-25 02:00:00,10.153119
2012-07-25 03:00:00,6.3872776
2012-07-25 04:00:00,8.095165
2012-07-25 05:00:00,30.050518
2012-07-25 06:00:00,128.01013
2012-07-25 07:00:00,306.0163
2012-07-25 08:00:00,466.7262
2012-07-25 09:00:00,232.50272
2012-07-25 10:00:00,165.58205
2012-07-25 11:00:00,196.99777
2012-07-25 12:00:00,249.70105
2012-07-25 13:00:00,247.02031
2012-07-25 14:00:00,216.7447
2012-07-25 15:00:00,246.76767
2012-07-25 16:00:00,373.2826
2012-07-25 17:00:00,708.09753
2012-07-25 18:00:00,602.6713
2012-07-25 19:00:00,485.11337
2012-07-25 20:00:00,381.0461
2012-07-25 21:00:00,269.912
2012-07-25 22:00:00,194.50122
2012-07-25 23:00:00,147.69116
2012-07-26 00:00:00,48.804043
2012-07-26 01:00:00,21.009092
2012-07-26 02:00:00,10.433449
2012-07-26 03:00:00,6.345523
2012-07-26 04:00:00,5.583458
2012-07-26 05:00:00,25.056759
2012-07-26 06:00:00,122.32509
2012-07-26 07:00:00,362.6551
2012-07-26 08:00:00,553.645
2012-07-26 09:00:00,315.46545
2012-07-26 10:00:00,166.81418
2012-07-26 11:00:00,140.63412
2012-07-26 12:00:00,185.04051
2012-07-26 13:00:00,165.2209
2012-07-26 14:00:00,160.77838
2012-07-26 15:00:00,168.61447
2012-07-26 16:00:00,320.04474
2012-07-26 17:00:00,497.18115
2012-07-26 18:00:00,516.94684
2012-07-26 19:00:00,313.22168
2012-07-26 20:00:00,355.99454
2012-07-26 21:00:00,151.19553
2012-07-26 22:00:00,81.00065
2012-07-26 23:00:00,156.58769
2012-07-27 00:00:00,54.42068
2012-07-27 01:00:00,26.911312
2012-07-27 02:00:00,12.031552
2012-07-27 03:00:00,8.3617115
2012-07-27 04:00:00,8.837553
2012-07-27 05:00:00,37.304897
2012-07-27 06:00:00,143.54997
2012-07-27 07:00:00,389.0417
2012-07-27 08:00:00,613.78217
2012-07-27 09:00:00,237.00214
2012-07-27 10:00:00,182.54944
2012-07-27 11:00:00,155.99791
2012-07-27 12:00:00,213.10942
2012-07-27 13:00:00,206.34964
2012-07-27 14:00:00,153.27043
2012-07-27 15:00:00,223.78351
2012-07-27 16:00:00,357.85736
2012-07-27 17:00:00,639.5533
2012-07-27 18:00:00,681.963
2012-07-27 19:00:00,503.94263
2012-07-27 20:00:00,377.10547
2012-07-27 21:00:00,280.80646
2012-07-27 22:00:00,207.69025
2012-07-27 23:00:00,161.7576
2012-07-28 00:00:00,142.27307
2012-07-28 01:00:00,104.12317
2012-07-28 02:00:00,75.88611
2012-07-28 03:00:00,37.688324
2012-07-28 04:00:00,8.368568
2012-07-28 05:00:00,13.701337
2012-07-28 06:00:00,24.793865
2012-07-28 07:00:00,69.03069
2012-07-28 08:00:00,116.477005
2012-07-28 09:00:00,223.61966
2012-07-28 10:00:00,353.57166
2012-07-28 11:00:00,377.0706
2012-07-28 12:00:00,423.66388
2012-07-28 13:00:00,449.27127
2012-07-28 14:00:00,437.6801
2012-07-28 15:00:00,410.04834
2012-07-28 16:00:00,435.4568
2012-07-28 17:00:00,406.02484
2012-07-28 18:00:00,383.1199
2012-07-28 19:00:00,270.21475
2012-07-28 20:00:00,215.61969
2012-07-28 21:00:00,198.3255
2012-07-28 22:00:00,164.98206
2012-07-28 23:00:00,144.09999
2012-07-29 00:00:00,129.71436
2012-07-29 01:00:00,94.31462
2012-07-29 02:00:00,71.19877
2012-07-29 03:00:00,36.966316
2012-07-29 04:00:00,13.236752
2012-07-29 05:00:00,10.860986
2012-07-29 06:00:00,21.372007
2012-07-29 07:00:00,67.786446
2012-07-29 08:00:00,123.88302
2012-07-29 09:00:00,223.19283
2012-07-29 10:00:00,342.0481
2012-07-29 11:00:00,374.9181
2012-07-29 12:00:00,433.99792
2012-07-29 13:00:00,420.2065
2012-07-29 14:00:00,411.15955
2012-07-29 15:00:00,422.29953
2012-07-29 16:00:00,417.9776
2012-07-29 17:00:00,422.4359
2012-07-29 18:00:00,411.77084
2012-07-29 19:00:00,333.24152
2012-07-29 20:00:00,281.34705
2012-07-29 21:00:00,195.36531
2012-07-29 22:00:00,145.50804
2012-07-29 23:00:00,138.32376
2012-07-30 00:00:00,53.824993
2012-07-30 01:00:00,26.575787
2012-07-30 02:00:00,13.866464
2012-07-30 03:00:00,2.9249792
2012-07-30 04:00:00,2.7576904
2012-07-30 05:00:00,27.55602
2012-07-30 06:00:00,132.11078
2012-07-30 07:00:00,382.67276
2012-07-30 08:00:00,618.4639
2012-07-30 09:00:00,326.88525
2012-07-30 10:00:00,166.36821
2012-07-30 11:00:00,227.46246
2012-07-30 12:00:00,246.50859
2012-07-30 13:00:00,250.28383
2012-07-30 14:00:00,216.75348
2012-07-30 15:00:00,228.95169
2012-07-30 16:00:00,354.63834
2012-07-30 17:00:00,619.1166
2012-07-30 18:00:00,571.6665
2012-07-30 19:00:00,510.82373
2012-07-30 20:00:00,384.51398
2012-07-30 21:00:00,284.7331
2012-07-30 22:00:00,180.41476
2012-07-30 23:00:00,134.99998
2012-07-31 00:00:00,45.604645
2012-07-31 01:00:00,20.031822
2012-07-31 02:00:00,10.715542
2012-07-31 03:00:00,3.054451
2012-07-31 04:00:00,2.2915335
2012-07-31 05:00:00,28.9008
2012-07-31 06:00:00,138.56985
2012-07-31 07:00:00,351.985
2012-07-31 08:00:00,556.9021
2012-07-31 09:00:00,316.3639
2012-07-31 10:00:00,181.78937
2012-07-31 11:00:00,206.04852
2012-07-31 12:00:00,245.28867
2012-07-31 13:00:00,232.02382
2012-07-31 14:00:00,226.8506
2012-07-31 15:00:00,241.02858
2012-07-31 16:00:00,363.90448
2012-07-31 17:00:00,686.40936
2012-07-31 18:00:00,647.49304
2012-07-31 19:00:00,429.9264
2012-07-31 20:00:00,288.2064
2012-07-31 21:00:00,220.88876
2012-07-31 22:00:00,184.28683
2012-07-31 23:00:00,110.818306
2012-08-20 00:00:00,36.204395
2012-08-20 01:00:00,17.760159
2012-08-20 02:00:00,9.727988
2012-08-20 03:00:00,3.6873298
2012-08-20 04:00:00,0.4081998
2012-08-20 05:00:00,19.0812
2012-08-20 06:00:00,139.76917
2012-08-20 07:00:00,387.6459
2012-08-20 08:00:00,613.0713
2012-08-20 09:00:00,279.6588
2012-08-20 10:00:00,161.10483
2012-08-20 11:00:00,190.82169
2012-08-20 12:00:00,238.55963
2012-08-20 13:00:00,232.71742
2012-08-20 14:00:00,210.51694
2012-08-20 15:00:00,220.38258
2012-08-20 16:00:00,359.54492
2012-08-20 17:00:00,664.09845
2012-08-20 18:00:00,530.4873
2012-08-20 19:00:00,372.98843
2012-08-20 20:00:00,219.42023
2012-08-20 21:00:00,165.1733
2012-08-20 22:00:00,105.91423
2012-08-20 23:00:00,78.362366
2012-08-21 00:00:00,28.74273
2012-08-21 01:00:00,13.867047
2012-08-21 02:00:00,5.716124
2012-08-21 03:00:00,6.94645
2012-08-21 04:00:00,7.2625237
2012-08-21 05:00:00,33.287582
2012-08-21 06:00:00,145.12006
2012-08-21 07:00:00,389.54077
2012-08-21 08:00:00,562.06323
2012-08-21 09:00:00,246.59122
2012-08-21 10:00:00,179.03546
2012-08-21 11:00:00,211.14491
2012-08-21 12:00:00,285.47794
2012-08-21 13:00:00,283.16278
2012-08-21 14:00:00,250.78511
2012-08-21 15:00:00,274.27618
2012-08-21 16:00:00,412.08405
2012-08-21 17:00:00,657.8562
2012-08-21 18:00:00,664.7854
2012-08-21 19:00:00,378.49045
2012-08-21 20:00:00,280.55453
2012-08-21 21:00:00,219.00383
2012-08-21 22:00:00,159.29596
2012-08-21 23:00:00,116.68646
2012-08-22 00:00:00,43.956978
2012-08-22 01:00:00,15.992154
2012-08-22 02:00:00,7.4451714
2012-08-22 03:00:00,3.305766
2012-08-22 04:00:00,7.3900447
2012-08-22 05:00:00,26.861353
2012-08-22 06:00:00,134.69572
2012-08-22 07:00:00,374.6731
2012-08-22 08:00:00,573.147
2012-08-22 09:00:00,276.1872
2012-08-22 10:00:00,169.88086
2012-08-22 11:00:00,190.92029
2012-08-22 12:00:00,222.10202
2012-08-22 13:00:00,244.22237
2012-08-22 14:00:00,223.7215
2012-08-22 15:00:00,250.0982
2012-08-22 16:00:00,333.37372
2012-08-22 17:00:00,626.0409
2012-08-22 18:00:00,626.5045
2012-08-22 19:00:00,379.878
2012-08-22 20:00:00,351.635
2012-08-22 21:00:00,219.00383
2012-08-22 22:00:00,167.73825
2012-08-22 23:00:00,108.17096
2012-08-23 00:00:00,40.495266
2012-08-23 01:00:00,15.072489
2012-08-23 02:00:00,4.855118
2012-08-23 03:00:00,2.2188857
2012-08-23 04:00:00,1.6592262
2012-08-23 05:00:00,19.798975
2012-08-23 06:00:00,110.824036
2012-08-23 07:00:00,353.55267
2012-08-23 08:00:00,611.54456
2012-08-23 09:00:00,351.13763
2012-08-23 10:00:00,168.1668
2012-08-23 11:00:00,210.92113
2012-08-23 12:00:00,282.85242
2012-08-23 13:00:00,265.68875
2012-08-23 14:00:00,194.35037
2012-08-23 15:00:00,234.022
2012-08-23 16:00:00,388.5829
2012-08-23 17:00:00,693.8024
2012-08-23 18:00:00,691.60223
2012-08-23 19:00:00,488.66336
2012-08-23 20:00:00,351.8193
2012-08-23 21:00:00,278.23605
2012-08-23 22:00:00,171.31767
2012-08-23 23:00:00,111.830185
2012-08-24 00:00:00,51.29115
2012-08-24 01:00:00,20.480564
2012-08-24 02:00:00,9.679637
2012-08-24 03:00:00,6.6149116
2012-08-24 04:00:00,10.022607
2012-08-24 05:00:00,22.520142
2012-08-24 06:00:00,119.12634
2012-08-24 07:00:00,387.38797
2012-08-24 08:00:00,595.08124
2012-08-24 09:00:00,335.1388
2012-08-24 10:00:00,235.4695
2012-08-24 11:00:00,238.70811
2012-08-24 12:00:00,289.02325
2012-08-24 13:00:00,321.8347
2012-08-24 14:00:00,220.60046
2012-08-24 15:00:00,315.8287
2012-08-24 16:00:00,458.00513
2012-08-24 17:00:00,723.83936
2012-08-24 18:00:00,671.82745
2012-08-24 19:00:00,504.62845
2012-08-24 20:00:00,344.67596
2012-08-24 21:00:00,277.2004
2012-08-24 22:00:00,196.24864
2012-08-24 23:00:00,112.30406
2012-08-25 00:00:00,144.48337
2012-08-25 01:00:00,101.221085
2012-08-25 02:00:00,78.03878
2012-08-25 03:00:00,34.345318
2012-08-25 04:00:00,13.671717
2012-08-25 05:00:00,9.469523
2012-08-25 06:00:00,24.047222
2012-08-25 07:00:00,44.118347
2012-08-25 08:00:00,114.499016
2012-08-25 09:00:00,215.56233
2012-08-25 10:00:00,328.5114
2012-08-25 11:00:00,402.53198
2012-08-25 12:00:00,461.3248
2012-08-25 13:00:00,540.57025
2012-08-25 14:00:00,367.44778
2012-08-25 15:00:00,338.37482
2012-08-25 16:00:00,337.83215
2012-08-25 17:00:00,346.23306
2012-08-25 18:00:00,351.8172
2012-08-25 19:00:00,274.83453
2012-08-25 20:00:00,126.40937
2012-08-25 21:00:00,158.06232
2012-08-25 22:00:00,124.15139
2012-08-25 23:00:00,114.24456
2012-08-26 00:00:00,136.84479
2012-08-26 01:00:00,93.68486
2012-08-26 02:00:00,67.250435
2012-08-26 03:00:00,38.228848
2012-08-26 04:00:00,14.409201
2012-08-26 05:00:00,10.330671
2012-08-26 06:00:00,29.122324
2012-08-26 07:00:00,47.47754
2012-08-26 08:00:00,130.27267
2012-08-26 09:00:00,207.36992
2012-08-26 10:00:00,392.96747
2012-08-26 11:00:00,420.47665
2012-08-26 12:00:00,395.4247
2012-08-26 13:00:00,323.1668
2012-08-26 14:00:00,324.98053
2012-08-26 15:00:00,248.83939
2012-08-26 16:00:00,229.18658
2012-08-26 17:00:00,284.41934
2012-08-26 18:00:00,238.83118
2012-08-26 19:00:00,229.48605
2012-08-26 20:00:00,203.62303
2012-08-26 21:00:00,161.39171
2012-08-26 22:00:00,150.35852
2012-08-26 23:00:00,138.80872
2012-08-27 00:00:00,37.72327
2012-08-27 01:00:00,13.987711
2012-08-27 02:00:00,10.063725
2012-08-27 03:00:00,3.9137478
2012-08-27 04:00:00,1.6592262
2012-08-27 05:00:00,24.5335
2012-08-27 06:00:00,121.5527
2012-08-27 07:00:00,361.2173
2012-08-27 08:00:00,537.67957
2012-08-27 09:00:00,282.31122
2012-08-27 10:00:00,201.74911
2012-08-27 11:00:00,184.95183
2012-08-27 12:00:00,235.94823
2012-08-27 13:00:00,240.93814
2012-08-27 14:00:00,216.73166
2012-08-27 15:00:00,245.2868
2012-08-27 16:00:00,393.3438
2012-08-27 17:00:00,686.93146
2012-08-27 18:00:00,681.463
2012-08-27 19:00:00,516.51794
2012-08-27 20:00:00,411.79565
2012-08-27 21:00:00,280.2115
2012-08-27 22:00:00,188.7204
2012-08-27 23:00:00,140.70201
2012-08-28 00:00:00,46.387398
2012-08-28 01:00:00,23.282402
2012-08-28 02:00:00,10.801464
2012-08-28 03:00:00,9.602348
2012-08-28 04:00:00,5.259174
2012-08-28 05:00:00,23.354755
2012-08-28 06:00:00,138.4968
2012-08-28 07:00:00,390.95056
2012-08-28 08:00:00,576.77795
2012-08-28 09:00:00,312.68826
2012-08-28 10:00:00,140.75221
2012-08-28 11:00:00,179.5616
2012-08-28 12:00:00,218.71448
2012-08-28 13:00:00,181.75488
2012-08-28 14:00:00,167.56454
2012-08-28 15:00:00,231.84344
2012-08-28 16:00:00,349.42917
2012-08-28 17:00:00,720.68945
2012-08-28 18:00:00,690.8736
2012-08-28 19:00:00,500.48566
2012-08-28 20:00:00,373.49548
2012-08-28 21:00:00,281.82574
2012-08-28 22:00:00,201.47047
2012-08-28 23:00:00,157.06236
2012-08-29 00:00:00,47.57251
2012-08-29 01:00:00,19.664412
2012-08-29 02:00:00,12.131677
2012-08-29 03:00:00,8.141268
2012-08-29 04:00:00,8.95379
2012-08-29 05:00:00,31.125782
2012-08-29 06:00:00,130.98431
2012-08-29 07:00:00,358.7522
2012-08-29 08:00:00,562.38446
2012-08-29 09:00:00,239.2013
2012-08-29 10:00:00,179.60165
2012-08-29 11:00:00,226.52872
2012-08-29 12:00:00,283.89676
2012-08-29 13:00:00,240.23581
2012-08-29 14:00:00,261.95157
2012-08-29 15:00:00,278.12274
2012-08-29 16:00:00,418.28775
2012-08-29 17:00:00,762.5228
2012-08-29 18:00:00,670.59045
2012-08-29 19:00:00,488.35062
2012-08-29 20:00:00,347.56897
2012-08-29 21:00:00,277.61627
2012-08-29 22:00:00,199.75642
2012-08-29 23:00:00,160.65552
2012-08-30 00:00:00,44.724266
2012-08-30 01:00:00,19.21009
2012-08-30 02:00:00,12.164128
2012-08-30 03:00:00,7.6055193
2012-08-30 04:00:00,8.241158
2012-08-30 05:00:00,31.195549
2012-08-30 06:00:00,129.61505
2012-08-30 07:00:00,381.9043
2012-08-30 08:00:00,558.6693
2012-08-30 09:00:00,278.81116
2012-08-30 10:00:00,179.88142
2012-08-30 11:00:00,219.21207
2012-08-30 12:00:00,252.58856
2012-08-30 13:00:00,244.22237
2012-08-30 14:00:00,228.26054
2012-08-30 15:00:00,240.5716
2012-08-30 16:00:00,384.07376
2012-08-30 17:00:00,758.37573
2012-08-30 18:00:00,695.70544
2012-08-30 19:00:00,532.6476
2012-08-30 20:00:00,401.81952
2012-08-30 21:00:00,281.82568
2012-08-30 22:00:00,163.66403
2012-08-30 23:00:00,130.56795
2012-08-31 00:00:00,55.84204
2012-08-31 01:00:00,21.35075
2012-08-31 02:00:00,13.410592
2012-08-31 03:00:00,9.803966
2012-08-31 04:00:00,10.112382
2012-08-31 05:00:00,37.016426
2012-08-31 06:00:00,144.0652
2012-08-31 07:00:00,366.3874
2012-08-31 08:00:00,608.5962
2012-08-31 09:00:00,299.56305
2012-08-31 10:00:00,189.57079
2012-08-31 11:00:00,155.37326
2012-08-31 12:00:00,215.9222
2012-08-31 13:00:00,191.14363
2012-08-31 14:00:00,241.93231
2012-08-31 15:00:00,177.08597
2012-08-31 16:00:00,328.08923
2012-08-31 17:00:00,666.5284
2012-08-31 18:00:00,668.50244
2012-08-31 19:00:00,496.20035
2012-08-31 20:00:00,385.0295
2012-08-31 21:00:00,282.0785
2012-08-31 22:00:00,194.52898
2012-08-31 23:00:00,149.0131
2012-09-20 00:00:00,50.09254
2012-09-20 01:00:00,35.89445
2012-09-20 02:00:00,16.42948
2012-09-20 03:00:00,10.3222
2012-09-20 04:00:00,13.758476
2012-09-20 05:00:00,54.083485
2012-09-20 06:00:00,152.51674
2012-09-20 07:00:00,423.39056
2012-09-20 08:00:00,629.1354
2012-09-20 09:00:00,353.61203
2012-09-20 10:00:00,204.40791
2012-09-20 11:00:00,255.47055
2012-09-20 12:00:00,295.52304
2012-09-20 13:00:00,296.31308
2012-09-20 14:00:00,239.65375
2012-09-20 15:00:00,275.20724
2012-09-20 16:00:00,416.83752
2012-09-20 17:00:00,750.8123
2012-09-20 18:00:00,668.8821
2012-09-20 19:00:00,503.33026
2012-09-20 20:00:00,354.46997
2012-09-20 21:00:00,267.2082
2012-09-20 22:00:00,184.53671
2012-09-20 23:00:00,127.36734
2012-09-21 00:00:00,54.10315
2012-09-21 01:00:00,35.458546
2012-09-21 02:00:00,24.9006
2012-09-21 03:00:00,14.247585
2012-09-21 04:00:00,18.849705
2012-09-21 05:00:00,49.073334
2012-09-21 06:00:00,168.45512
2012-09-21 07:00:00,462.524
2012-09-21 08:00:00,613.749
2012-09-21 09:00:00,293.50214
2012-09-21 10:00:00,188.73865
2012-09-21 11:00:00,214.2606
2012-09-21 12:00:00,258.76517
2012-09-21 13:00:00,244.36594
2012-09-21 14:00:00,218.06493
2012-09-21 15:00:00,245.36705
2012-09-21 16:00:00,380.07532
2012-09-21 17:00:00,694.06213
2012-09-21 18:00:00,671.5197
2012-09-21 19:00:00,520.0422
2012-09-21 20:00:00,358.24283
2012-09-21 21:00:00,281.55884
2012-09-21 22:00:00,197.59642
2012-09-21 23:00:00,129.20596
2012-09-22 00:00:00,138.59991
2012-09-22 01:00:00,110.04168
2012-09-22 02:00:00,72.47934
2012-09-22 03:00:00,44.702316
2012-09-22 04:00:00,24.120342
2012-09-22 05:00:00,24.276958
2012-09-22 06:00:00,38.758343
2012-09-22 07:00:00,60.223225
2012-09-22 08:00:00,140.10606
2012-09-22 09:00:00,236.58328
2012-09-22 10:00:00,377.0084
2012-09-22 11:00:00,412.53656
2012-09-22 12:00:00,460.22433
2012-09-22 13:00:00,499.93835
2012-09-22 14:00:00,438.6783
2012-09-22 15:00:00,494.41913
2012-09-22 16:00:00,429.44272
2012-09-22 17:00:00,425.13483
2012-09-22 18:00:00,398.28256
2012-09-22 19:00:00,319.35352
2012-09-22 20:00:00,307.7259
2012-09-22 21:00:00,258.23215
2012-09-22 22:00:00,201.54034
2012-09-22 23:00:00,177.67004
2012-09-23 00:00:00,118.831985
2012-09-23 01:00:00,76.09827
2012-09-23 02:00:00,65.36839
2012-09-23 03:00:00,22.91693
2012-09-23 04:00:00,11.444008
2012-09-23 05:00:00,12.935217
2012-09-23 06:00:00,26.664375
2012-09-23 07:00:00,81.56757
2012-09-23 08:00:00,138.1521
2012-09-23 09:00:00,208.7361
2012-09-23 10:00:00,363.93744
2012-09-23 11:00:00,444.72754
2012-09-23 12:00:00,540.6114
2012-09-23 13:00:00,545.54474
2012-09-23 14:00:00,547.82605
2012-09-23 15:00:00,529.4618
2012-09-23 16:00:00,448.4643
2012-09-23 17:00:00,431.19598
2012-09-23 18:00:00,434.13434
2012-09-23 19:00:00,337.57477
2012-09-23 20:00:00,240.21974
2012-09-23 21:00:00,192.02614
2012-09-23 22:00:00,184.49591
2012-09-23 23:00:00,128.3511
2012-09-24 00:00:00,36.366096
2012-09-24 01:00:00,21.84611
2012-09-24 02:00:00,8.002054
2012-09-24 03:00:00,5.3585815
2012-09-24 04:00:00,9.710595
2012-09-24 05:00:00,31.660992
2012-09-24 06:00:00,137.07477
2012-09-24 07:00:00,387.0043
2012-09-24 08:00:00,571.33276
2012-09-24 09:00:00,282.2546
2012-09-24 10:00:00,185.42456
2012-09-24 11:00:00,239.12463
2012-09-24 12:00:00,299.80566
2012-09-24 13:00:00,236.2229
2012-09-24 14:00:00,215.24896
2012-09-24 15:00:00,241.70905
2012-09-24 16:00:00,377.9607
2012-09-24 17:00:00,601.5565
2012-09-24 18:00:00,687.8666
2012-09-24 19:00:00,421.11298
2012-09-24 20:00:00,285.25226
2012-09-24 21:00:00,224.7971
2012-09-24 22:00:00,164.00017
2012-09-24 23:00:00,129.34303
2012-09-25 00:00:00,41.610893
2012-09-25 01:00:00,29.09285
2012-09-25 02:00:00,13.353368
2012-09-25 03:00:00,10.786971
2012-09-25 04:00:00,10.3156185
2012-09-25 05:00:00,36.23584
2012-09-25 06:00:00,126.29747
2012-09-25 07:00:00,367.7512
2012-09-25 08:00:00,572.1477
2012-09-25 09:00:00,289.13477
2012-09-25 10:00:00,174.47421
2012-09-25 11:00:00,189.5382
2012-09-25 12:00:00,246.68896
2012-09-25 13:00:00,244.1304
2012-09-25 14:00:00,246.79317
2012-09-25 15:00:00,275.17157
2012-09-25 16:00:00,427.5203
2012-09-25 17:00:00,756.3956
2012-09-25 18:00:00,693.9317
2012-09-25 19:00:00,429.04727
2012-09-25 20:00:00,292.0048
2012-09-25 21:00:00,215.37775
2012-09-25 22:00:00,163.79657
2012-09-25 23:00:00,118.01826
2012-09-26 00:00:00,58.031624
2012-09-26 01:00:00,29.974207
2012-09-26 02:00:00,27.250767
2012-09-26 03:00:00,26.3839
2012-09-26 04:00:00,14.447132
2012-09-26 05:00:00,39.861588
2012-09-26 06:00:00,147.33316
2012-09-26 07:00:00,408.82523
2012-09-26 08:00:00,572.6042
2012-09-26 09:00:00,349.29092
2012-09-26 10:00:00,200.15692
2012-09-26 11:00:00,246.79544
2012-09-26 12:00:00,326.25186
2012-09-26 13:00:00,360.1234
2012-09-26 14:00:00,269.36017
2012-09-26 15:00:00,288.1328
2012-09-26 16:00:00,420.2383
2012-09-26 17:00:00,695.33374
2012-09-26 18:00:00,771.3927
2012-09-26 19:00:00,587.1112
2012-09-26 20:00:00,370.51773
2012-09-26 21:00:00,279.45465
2012-09-26 22:00:00,205.31335
2012-09-26 23:00:00,136.03008
2012-09-27 00:00:00,60.236572
2012-09-27 01:00:00,43.451313
2012-09-27 02:00:00,25.747393
2012-09-27 03:00:00,18.2725
2012-09-27 04:00:00,8.716452
2012-09-27 05:00:00,41.423912
2012-09-27 06:00:00,128.39983
2012-09-27 07:00:00,412.82175
2012-09-27 08:00:00,629.286
2012-09-27 09:00:00,357.48355
2012-09-27 10:00:00,229.5826
2012-09-27 11:00:00,269.95816
2012-09-27 12:00:00,320.17218
2012-09-27 13:00:00,322.11343
2012-09-27 14:00:00,300.82336
2012-09-27 15:00:00,345.98505
2012-09-27 16:00:00,439.72144
2012-09-27 17:00:00,697.58203
2012-09-27 18:00:00,692.822
2012-09-27 19:00:00,527.74976
2012-09-27 20:00:00,402.6466
2012-09-27 21:00:00,161.28564
2012-09-27 22:00:00,124.52084
2012-09-27 23:00:00,130.27866
2012-09-28 00:00:00,40.846603
2012-09-28 01:00:00,17.814718
2012-09-28 02:00:00,22.693127
2012-09-28 03:00:00,14.500105
2012-09-28 04:00:00,2.4921172
2012-09-28 05:00:00,27.725208
2012-09-28 06:00:00,101.54739
2012-09-28 07:00:00,311.83334
2012-09-28 08:00:00,602.51904
2012-09-28 09:00:00,298.86203
2012-09-28 10:00:00,179.66168
2012-09-28 11:00:00,210.11557
2012-09-28 12:00:00,347.68896
2012-09-28 13:00:00,328.05414
2012-09-28 14:00:00,311.71628
2012-09-28 15:00:00,295.44034
2012-09-28 16:00:00,441.3135
2012-09-28 17:00:00,736.6383
2012-09-28 18:00:00,748.6746
2012-09-28 19:00:00,496.72144
2012-09-28 20:00:00,387.70538
2012-09-28 21:00:00,278.12775
2012-09-28 22:00:00,199.65378
2012-09-28 23:00:00,153.56306
2012-09-29 00:00:00,137.55464
2012-09-29 01:00:00,106.967545
2012-09-29 02:00:00,65.73116
2012-09-29 03:00:00,34.9215
2012-09-29 04:00:00,22.487923
2012-09-29 05:00:00,20.331272
2012-09-29 06:00:00,37.521187
2012-09-29 07:00:00,70.950455
2012-09-29 08:00:00,150.8052
2012-09-29 09:00:00,246.13408
2012-09-29 10:00:00,371.9439
2012-09-29 11:00:00,427.71005
2012-09-29 12:00:00,540.50946
2012-09-29 13:00:00,547.62476
2012-09-29 14:00:00,516.0798
2012-09-29 15:00:00,516.64124
2012-09-29 16:00:00,529.20465
2012-09-29 17:00:00,479.6997
2012-09-29 18:00:00,403.78992
2012-09-29 19:00:00,309.16467
2012-09-29 20:00:00,225.37091
2012-09-29 21:00:00,205.79286
2012-09-29 22:00:00,160.85306
2012-09-29 23:00:00,151.9985
2012-09-30 00:00:00,123.03103
2012-09-30 01:00:00,93.77464
2012-09-30 02:00:00,55.015106
2012-09-30 03:00:00,30.168356
2012-09-30 04:00:00,11.697213
2012-09-30 05:00:00,10.156246
2012-09-30 06:00:00,31.006596
2012-09-30 07:00:00,64.57524
2012-09-30 08:00:00,147.27779
2012-09-30 09:00:00,273.00684
2012-09-30 10:00:00,389.7344
2012-09-30 11:00:00,475.5923
2012-09-30 12:00:00,540.50946
2012-09-30 13:00:00,550.0799
2012-09-30 14:00:00,536.5851
2012-09-30 15:00:00,571.18994
2012-09-30 16:00:00,604.07056
2012-09-30 17:00:00,471.0763
2012-09-30 18:00:00,362.9565
2012-09-30 19:00:00,215.50148
2012-09-30 20:00:00,162.09912
2012-09-30 21:00:00,177.65053
2012-09-30 22:00:00,136.25299
2012-09-30 23:00:00,123.441505
2012-10-20 00:00:00,119.20225
2012-10-20 01:00:00,84.09385
2012-10-20 02:00:00,63.029922
2012-10-20 03:00:00,32.201904
2012-10-20 04:00:00,11.5112505
2012-10-20 05:00:00,11.908645
2012-10-20 06:00:00,25.361015
2012-10-20 07:00:00,66.85375
2012-10-20 08:00:00,139.35936
2012-10-20 09:00:00,260.77795
2012-10-20 10:00:00,376.0059
2012-10-20 11:00:00,443.16394
2012-10-20 12:00:00,523.0035
2012-10-20 13:00:00,559.7804
2012-10-20 14:00:00,548.8823
2012-10-20 15:00:00,523.3721
2012-10-20 16:00:00,510.7952
2012-10-20 17:00:00,523.5235
2012-10-20 18:00:00,419.2252
2012-10-20 19:00:00,305.47595
2012-10-20 20:00:00,215.2354
2012-10-20 21:00:00,175.13321
2012-10-20 22:00:00,149.25204
2012-10-20 23:00:00,146.02594
2012-10-21 00:00:00,115.49773
2012-10-21 01:00:00,82.28839
2012-10-21 02:00:00,61.217205
2012-10-21 03:00:00,32.945644
2012-10-21 04:00:00,20.713964
2012-10-21 05:00:00,13.811372
2012-10-21 06:00:00,30.156893
2012-10-21 07:00:00,74.06732
2012-10-21 08:00:00,130.21663
2012-10-21 09:00:00,239.83728
2012-10-21 10:00:00,340.08667
2012-10-21 11:00:00,407.12524
2012-10-21 12:00:00,474.69504
2012-10-21 13:00:00,532.20966
2012-10-21 14:00:00,562.7455
2012-10-21 15:00:00,455.5371
2012-10-21 16:00:00,570.6858
2012-10-21 17:00:00,430.19476
