datetime,count
2012-07-22 12:00:00,423.41702
2012-07-22 13:00:00,439.30215
2012-07-22 14:00:00,399.99628
2012-07-22 15:00:00,401.10205
2012-07-22 16:00:00,394.26947
2012-07-22 17:00:00,401.70358
2012-07-22 18:00:00,376.68054
2012-07-22 19:00:00,312.01453
2012-07-22 20:00:00,227.77017
2012-07-22 21:00:00,174.34615
2012-07-22 22:00:00,150.46257
2012-07-22 23:00:00,116.30603
2012-07-23 00:00:00,38.8841
2012-07-23 01:00:00,21.776232
2012-07-23 02:00:00,6.465875
2012-07-23 03:00:00,3.7481153
2012-07-23 04:00:00,7.857183
2012-07-23 05:00:00,27.036787
2012-07-23 06:00:00,142.43918
2012-07-23 07:00:00,395.00977
2012-07-23 08:00:00,596.57153
2012-07-23 09:00:00,304.6333
2012-07-23 10:00:00,207.38004
2012-07-23 11:00:00,228.19736
2012-07-23 12:00:00,285.36182
2012-07-23 13:00:00,285.18716
2012-07-23 14:00:00,245.30756
2012-07-23 15:00:00,246.84824
2012-07-23 16:00:00,366.01047
2012-07-23 17:00:00,654.6991
2012-07-23 18:00:00,649.9181
2012-07-23 19:00:00,479.7351
2012-07-23 20:00:00,397.27625
2012-07-23 21:00:00,284.8484
2012-07-23 22:00:00,215.73756
2012-07-23 23:00:00,144.50925
2012-07-24 00:00:00,52.038498
2012-07-24 01:00:00,21.5142
2012-07-24 02:00:00,11.2535925
2012-07-24 03:00:00,6.3075056
2012-07-24 04:00:00,2.4929802
2012-07-24 05:00:00,28.398418
2012-07-24 06:00:00,131.11832
2012-07-24 07:00:00,385.61426
2012-07-24 08:00:00,536.7524
2012-07-24 09:00:00,258.9182
2012-07-24 10:00:00,129.06032
2012-07-24 11:00:00,200.94107
2012-07-24 12:00:00,233.7786
2012-07-24 13:00:00,244.40582
2012-07-24 14:00:00,236.0228
2012-07-24 15:00:00,205.79662
2012-07-24 16:00:00,386.25092
2012-07-24 17:00:00,675.597
2012-07-24 18:00:00,659.12384
2012-07-24 19:00:00,545.4102
2012-07-24 20:00:00,405.97888
2012-07-24 21:00:00,275.26123
2012-07-24 22:00:00,206.3432
2012-07-24 23:00:00,95.10861
2012-07-25 00:00:00,32.461563
2012-07-25 01:00:00,15.623995
2012-07-25 02:00:00,9.6481905
2012-07-25 03:00:00,5.787832
2012-07-25 04:00:00,9.041643
2012-07-25 05:00:00,31.719593
2012-07-25 06:00:00,128.54465
2012-07-25 07:00:00,334.72607
2012-07-25 08:00:00,486.28937
2012-07-25 09:00:00,248.78687
2012-07-25 10:00:00,170.44931
2012-07-25 11:00:00,195.80202
2012-07-25 12:00:00,247.67294
2012-07-25 13:00:00,240.71552
2012-07-25 14:00:00,218.21289
2012-07-25 15:00:00,238.14267
2012-07-25 16:00:00,374.7063
2012-07-25 17:00:00,703.85754
2012-07-25 18:00:00,584.69586
2012-07-25 19:00:00,483.3534
2012-07-25 20:00:00,391.4574
2012-07-25 21:00:00,267.925
2012-07-25 22:00:00,206.91037
2012-07-25 23:00:00,132.96419
2012-07-26 00:00:00,48.732536
2012-07-26 01:00:00,19.96727
2012-07-26 02:00:00,10.429186
2012-07-26 03:00:00,4.7160997
2012-07-26 04:00:00,5.8974843
2012-07-26 05:00:00,27.435652
2012-07-26 06:00:00,131.46855
2012-07-26 07:00:00,364.79697
2012-07-26 08:00:00,540.26025
2012-07-26 09:00:00,302.67123
2012-07-26 10:00:00,158.9651
2012-07-26 11:00:00,133.15034
2012-07-26 12:00:00,186.7001
2012-07-26 13:00:00,166.51862
2012-07-26 14:00:00,152.83682
2012-07-26 15:00:00,167.44034
2012-07-26 16:00:00,304.14853
2012-07-26 17:00:00,489.35736
2012-07-26 18:00:00,524.77893
2012-07-26 19:00:00,322.6438
2012-07-26 20:00:00,341.34543
2012-07-26 21:00:00,159.5171
2012-07-26 22:00:00,107.88939
2012-07-26 23:00:00,143.96353
2012-07-27 00:00:00,54.604218
2012-07-27 01:00:00,27.445053
2012-07-27 02:00:00,12.396681
2012-07-27 03:00:00,7.3850975
2012-07-27 04:00:00,8.33642
2012-07-27 05:00:00,32.389797
2012-07-27 06:00:00,139.30553
2012-07-27 07:00:00,376.82977
2012-07-27 08:00:00,606.5355
2012-07-27 09:00:00,235.07858
2012-07-27 10:00:00,178.11276
2012-07-27 11:00:00,157.8181
2012-07-27 12:00:00,210.5528
2012-07-27 13:00:00,201.09305
2012-07-27 14:00:00,161.5712
2012-07-27 15:00:00,226.63824
2012-07-27 16:00:00,355.64557
2012-07-27 17:00:00,639.779
2012-07-27 18:00:00,671.1446
2012-07-27 19:00:00,507.1493
2012-07-27 20:00:00,373.0547
2012-07-27 21:00:00,269.825
2012-07-27 22:00:00,219.00381
2012-07-27 23:00:00,149.26529
2012-07-28 00:00:00,142.37592
2012-07-28 01:00:00,97.00519
2012-07-28 02:00:00,69.77858
2012-07-28 03:00:00,30.861752
2012-07-28 04:00:00,7.3396726
2012-07-28 05:00:00,12.275491
2012-07-28 06:00:00,22.288515
2012-07-28 07:00:00,75.106766
2012-07-28 08:00:00,117.4178
2012-07-28 09:00:00,235.3614
2012-07-28 10:00:00,333.80426
2012-07-28 11:00:00,391.8746
2012-07-28 12:00:00,442.00403
2012-07-28 13:00:00,444.2846
2012-07-28 14:00:00,441.80438
2012-07-28 15:00:00,421.2094
2012-07-28 16:00:00,439.45776
2012-07-28 17:00:00,413.617
2012-07-28 18:00:00,390.8908
2012-07-28 19:00:00,242.07013
2012-07-28 20:00:00,207.10187
2012-07-28 21:00:00,182.85255
2012-07-28 22:00:00,156.96237
2012-07-28 23:00:00,137.48174
2012-07-29 00:00:00,131.84401
2012-07-29 01:00:00,88.27321
2012-07-29 02:00:00,66.226
2012-07-29 03:00:00,34.071877
2012-07-29 04:00:00,13.94585
2012-07-29 05:00:00,10.477839
2012-07-29 06:00:00,21.757496
2012-07-29 07:00:00,71.069244
2012-07-29 08:00:00,124.55745
2012-07-29 09:00:00,225.37125
2012-07-29 10:00:00,351.4022
2012-07-29 11:00:00,367.96954
2012-07-29 12:00:00,421.54083
2012-07-29 13:00:00,429.29846
2012-07-29 14:00:00,418.94733
2012-07-29 15:00:00,434.1414
2012-07-29 16:00:00,444.56616
2012-07-29 17:00:00,445.67026
2012-07-29 18:00:00,435.98553
2012-07-29 19:00:00,350.59027
2012-07-29 20:00:00,273.56693
2012-07-29 21:00:00,200.61838
2012-07-29 22:00:00,157.59164
2012-07-29 23:00:00,126.882774
2012-07-30 00:00:00,51.292408
2012-07-30 01:00:00,23.403486
2012-07-30 02:00:00,14.295895
2012-07-30 03:00:00,1.5693853
2012-07-30 04:00:00,2.1866872
2012-07-30 05:00:00,28.398418
2012-07-30 06:00:00,131.96803
2012-07-30 07:00:00,383.70892
2012-07-30 08:00:00,599.36743
2012-07-30 09:00:00,326.72406
2012-07-30 10:00:00,166.71243
2012-07-30 11:00:00,231.1452
2012-07-30 12:00:00,248.62846
2012-07-30 13:00:00,242.1239
2012-07-30 14:00:00,215.01537
2012-07-30 15:00:00,228.24533
2012-07-30 16:00:00,357.9423
2012-07-30 17:00:00,633.6584
2012-07-30 18:00:00,573.7776
2012-07-30 19:00:00,513.15405
2012-07-30 20:00:00,362.87338
2012-07-30 21:00:00,272.47122
2012-07-30 22:00:00,188.15793
2012-07-30 23:00:00,124.51474
2012-07-31 00:00:00,44.82741
2012-07-31 01:00:00,18.548216
2012-07-31 02:00:00,9.986063
2012-07-31 03:00:00,2.0861351
2012-07-31 04:00:00,2.4929802
2012-07-31 05:00:00,30.612877
2012-07-31 06:00:00,133.33446
2012-07-31 07:00:00,358.60553
2012-07-31 08:00:00,560.80865
2012-07-31 09:00:00,304.00018
2012-07-31 10:00:00,180.98242
2012-07-31 11:00:00,199.93362
2012-07-31 12:00:00,246.46353
2012-07-31 13:00:00,228.98334
2012-07-31 14:00:00,224.60922
2012-07-31 15:00:00,236.84195
2012-07-31 16:00:00,356.57193
2012-07-31 17:00:00,680.3434
2012-07-31 18:00:00,666.90125
2012-07-31 19:00:00,446.28656
2012-07-31 20:00:00,295.3261
2012-07-31 21:00:00,223.15402
2012-07-31 22:00:00,195.40738
2012-07-31 23:00:00,113.3214
2012-08-20 00:00:00,37.90097
2012-08-20 01:00:00,20.207115
2012-08-20 02:00:00,11.258286
2012-08-20 03:00:00,3.889655
2012-08-20 04:00:00,3.3430734
2012-08-20 05:00:00,22.68298
2012-08-20 06:00:00,134.65807
2012-08-20 07:00:00,379.5298
2012-08-20 08:00:00,581.40735
2012-08-20 09:00:00,274.65582
2012-08-20 10:00:00,158.23227
2012-08-20 11:00:00,192.29677
2012-08-20 12:00:00,236.74533
2012-08-20 13:00:00,238.25067
2012-08-20 14:00:00,219.1878
2012-08-20 15:00:00,231.49371
2012-08-20 16:00:00,360.76025
2012-08-20 17:00:00,663.9624
2012-08-20 18:00:00,495.65607
2012-08-20 19:00:00,371.71582
2012-08-20 20:00:00,214.00937
2012-08-20 21:00:00,176.94167
2012-08-20 22:00:00,126.565445
2012-08-20 23:00:00,91.755325
2012-08-21 00:00:00,33.352997
2012-08-21 01:00:00,17.863121
2012-08-21 02:00:00,3.8986678
2012-08-21 03:00:00,6.6768293
2012-08-21 04:00:00,7.371155
2012-08-21 05:00:00,34.121845
2012-08-21 06:00:00,139.8479
2012-08-21 07:00:00,383.49554
2012-08-21 08:00:00,565.09424
2012-08-21 09:00:00,270.13904
2012-08-21 10:00:00,178.552
2012-08-21 11:00:00,216.07529
2012-08-21 12:00:00,285.07477
2012-08-21 13:00:00,280.8001
2012-08-21 14:00:00,249.33493
2012-08-21 15:00:00,265.38208
2012-08-21 16:00:00,407.1031
2012-08-21 17:00:00,667.7725
2012-08-21 18:00:00,655.55817
2012-08-21 19:00:00,347.54684
2012-08-21 20:00:00,300.64868
2012-08-21 21:00:00,230.26193
2012-08-21 22:00:00,167.48296
2012-08-21 23:00:00,123.0103
2012-08-22 00:00:00,44.47749
2012-08-22 01:00:00,17.565666
2012-08-22 02:00:00,9.778098
2012-08-22 03:00:00,4.3087325
2012-08-22 04:00:00,8.565538
2012-08-22 05:00:00,28.562626
2012-08-22 06:00:00,131.95795
2012-08-22 07:00:00,377.80402
2012-08-22 08:00:00,586.4658
2012-08-22 09:00:00,286.57465
2012-08-22 10:00:00,173.33966
2012-08-22 11:00:00,198.9707
2012-08-22 12:00:00,220.36794
2012-08-22 13:00:00,235.15424
2012-08-22 14:00:00,223.24536
2012-08-22 15:00:00,239.4722
2012-08-22 16:00:00,317.81723
2012-08-22 17:00:00,583.49854
2012-08-22 18:00:00,610.2115
2012-08-22 19:00:00,391.5458
2012-08-22 20:00:00,352.68073
2012-08-22 21:00:00,230.26193
2012-08-22 22:00:00,188.36343
2012-08-22 23:00:00,119.26697
2012-08-23 00:00:00,39.40306
2012-08-23 01:00:00,14.2372265
2012-08-23 02:00:00,6.0417566
2012-08-23 03:00:00,2.8889878
2012-08-23 04:00:00,2.5566475
2012-08-23 05:00:00,23.66027
2012-08-23 06:00:00,114.83745
2012-08-23 07:00:00,360.97736
2012-08-23 08:00:00,584.3314
2012-08-23 09:00:00,322.2377
2012-08-23 10:00:00,167.46645
2012-08-23 11:00:00,202.89124
2012-08-23 12:00:00,272.4676
2012-08-23 13:00:00,246.89047
2012-08-23 14:00:00,204.26823
2012-08-23 15:00:00,228.09232
2012-08-23 16:00:00,388.61768
2012-08-23 17:00:00,680.112
2012-08-23 18:00:00,695.2988
2012-08-23 19:00:00,485.2035
2012-08-23 20:00:00,350.6504
2012-08-23 21:00:00,268.56732
2012-08-23 22:00:00,186.14075
2012-08-23 23:00:00,113.76189
2012-08-24 00:00:00,43.998497
2012-08-24 01:00:00,18.81346
2012-08-24 02:00:00,9.842491
2012-08-24 03:00:00,5.8812575
2012-08-24 04:00:00,7.30661
2012-08-24 05:00:00,25.912613
2012-08-24 06:00:00,120.12427
2012-08-24 07:00:00,369.39386
2012-08-24 08:00:00,595.4997
2012-08-24 09:00:00,318.351
2012-08-24 10:00:00,220.95065
2012-08-24 11:00:00,234.6604
2012-08-24 12:00:00,286.72202
2012-08-24 13:00:00,319.08313
2012-08-24 14:00:00,223.08058
2012-08-24 15:00:00,297.03983
2012-08-24 16:00:00,418.31482
2012-08-24 17:00:00,703.0739
2012-08-24 18:00:00,659.1666
2012-08-24 19:00:00,503.50555
2012-08-24 20:00:00,356.0708
2012-08-24 21:00:00,270.45657
2012-08-24 22:00:00,206.81592
2012-08-24 23:00:00,115.79631
2012-08-25 00:00:00,145.09886
2012-08-25 01:00:00,94.16401
2012-08-25 02:00:00,68.67018
2012-08-25 03:00:00,31.918612
2012-08-25 04:00:00,14.0532875
2012-08-25 05:00:00,10.672842
2012-08-25 06:00:00,24.888863
2012-08-25 07:00:00,53.102577
2012-08-25 08:00:00,119.95268
2012-08-25 09:00:00,229.3457
2012-08-25 10:00:00,363.00525
2012-08-25 11:00:00,394.6964
2012-08-25 12:00:00,464.63922
2012-08-25 13:00:00,514.0469
2012-08-25 14:00:00,394.31757
2012-08-25 15:00:00,382.2426
2012-08-25 16:00:00,384.90546
2012-08-25 17:00:00,372.61505
2012-08-25 18:00:00,367.1632
2012-08-25 19:00:00,255.69391
2012-08-25 20:00:00,133.04477
2012-08-25 21:00:00,150.10298
2012-08-25 22:00:00,126.28977
2012-08-25 23:00:00,100.167206
2012-08-26 00:00:00,132.9075
2012-08-26 01:00:00,93.205124
2012-08-26 02:00:00,63.94139
2012-08-26 03:00:00,33.63718
2012-08-26 04:00:00,16.1346
2012-08-26 05:00:00,12.221367
2012-08-26 06:00:00,19.163284
2012-08-26 07:00:00,53.49225
2012-08-26 08:00:00,119.08271
2012-08-26 09:00:00,200.24136
2012-08-26 10:00:00,391.62012
2012-08-26 11:00:00,415.1713
2012-08-26 12:00:00,395.9062
2012-08-26 13:00:00,309.1565
2012-08-26 14:00:00,315.67426
2012-08-26 15:00:00,238.02884
2012-08-26 16:00:00,217.36728
2012-08-26 17:00:00,258.6094
2012-08-26 18:00:00,214.59999
2012-08-26 19:00:00,211.07733
2012-08-26 20:00:00,188.7137
2012-08-26 21:00:00,157.46977
2012-08-26 22:00:00,148.2945
2012-08-26 23:00:00,133.6443
2012-08-27 00:00:00,40.032642
2012-08-27 01:00:00,16.259762
2012-08-27 02:00:00,10.522724
2012-08-27 03:00:00,4.447404
2012-08-27 04:00:00,2.5566475
2012-08-27 05:00:00,25.698807
2012-08-27 06:00:00,123.61126
2012-08-27 07:00:00,358.1664
2012-08-27 08:00:00,548.1694
2012-08-27 09:00:00,279.90048
2012-08-27 10:00:00,194.67151
2012-08-27 11:00:00,181.88382
2012-08-27 12:00:00,229.48099
2012-08-27 13:00:00,228.36122
2012-08-27 14:00:00,221.37704
2012-08-27 15:00:00,237.46313
2012-08-27 16:00:00,386.29163
2012-08-27 17:00:00,680.33545
2012-08-27 18:00:00,674.5386
2012-08-27 19:00:00,507.6173
2012-08-27 20:00:00,394.16592
2012-08-27 21:00:00,266.52942
2012-08-27 22:00:00,186.01236
2012-08-27 23:00:00,127.1698
2012-08-28 00:00:00,42.656696
2012-08-28 01:00:00,21.060652
2012-08-28 02:00:00,10.113481
2012-08-28 03:00:00,8.435767
2012-08-28 04:00:00,5.973013
2012-08-28 05:00:00,26.801548
2012-08-28 06:00:00,133.49727
2012-08-28 07:00:00,370.92804
2012-08-28 08:00:00,582.0328
2012-08-28 09:00:00,307.68448
2012-08-28 10:00:00,149.20901
2012-08-28 11:00:00,178.54361
2012-08-28 12:00:00,213.97356
2012-08-28 13:00:00,183.13208
2012-08-28 14:00:00,170.55984
2012-08-28 15:00:00,220.57562
2012-08-28 16:00:00,345.87616
2012-08-28 17:00:00,719.96814
2012-08-28 18:00:00,687.19586
2012-08-28 19:00:00,513.4
2012-08-28 20:00:00,383.78046
2012-08-28 21:00:00,280.75397
2012-08-28 22:00:00,212.3511
2012-08-28 23:00:00,150.66498
2012-08-29 00:00:00,46.567963
2012-08-29 01:00:00,20.379906
2012-08-29 02:00:00,12.850812
2012-08-29 03:00:00,8.363871
2012-08-29 04:00:00,10.458957
2012-08-29 05:00:00,34.760666
2012-08-29 06:00:00,135.82104
2012-08-29 07:00:00,356.28986
2012-08-29 08:00:00,563.8982
2012-08-29 09:00:00,246.40637
2012-08-29 10:00:00,188.36653
2012-08-29 11:00:00,230.642
2012-08-29 12:00:00,274.5006
2012-08-29 13:00:00,253.62315
2012-08-29 14:00:00,259.03333
2012-08-29 15:00:00,282.6477
2012-08-29 16:00:00,412.97803
2012-08-29 17:00:00,754.7472
2012-08-29 18:00:00,691.4729
2012-08-29 19:00:00,493.6475
2012-08-29 20:00:00,350.58444
2012-08-29 21:00:00,273.01645
2012-08-29 22:00:00,211.75359
2012-08-29 23:00:00,151.5481
2012-08-30 00:00:00,42.058453
2012-08-30 01:00:00,16.830944
2012-08-30 02:00:00,11.915541
2012-08-30 03:00:00,7.218557
2012-08-30 04:00:00,7.7457147
2012-08-30 05:00:00,32.216045
2012-08-30 06:00:00,131.8949
2012-08-30 07:00:00,381.83182
2012-08-30 08:00:00,599.40234
2012-08-30 09:00:00,286.4745
2012-08-30 10:00:00,190.16486
2012-08-30 11:00:00,221.0108
2012-08-30 12:00:00,255.01154
2012-08-30 13:00:00,235.15424
2012-08-30 14:00:00,222.73233
2012-08-30 15:00:00,235.74013
2012-08-30 16:00:00,379.80127
2012-08-30 17:00:00,754.6828
2012-08-30 18:00:00,709.5899
2012-08-30 19:00:00,539.24115
2012-08-30 20:00:00,393.08423
2012-08-30 21:00:00,270.6409
2012-08-30 22:00:00,183.50967
2012-08-30 23:00:00,121.67978
2012-08-31 00:00:00,46.20905
2012-08-31 01:00:00,21.214678
2012-08-31 02:00:00,13.634926
2012-08-31 03:00:00,8.33409
2012-08-31 04:00:00,8.646612
2012-08-31 05:00:00,34.563744
2012-08-31 06:00:00,134.569
2012-08-31 07:00:00,361.06934
2012-08-31 08:00:00,616.0645
2012-08-31 09:00:00,298.13885
2012-08-31 10:00:00,180.80484
2012-08-31 11:00:00,154.58018
2012-08-31 12:00:00,215.42941
2012-08-31 13:00:00,185.60345
2012-08-31 14:00:00,244.15656
2012-08-31 15:00:00,174.64517
2012-08-31 16:00:00,317.16608
2012-08-31 17:00:00,680.03485
2012-08-31 18:00:00,673.94073
2012-08-31 19:00:00,501.05997
2012-08-31 20:00:00,390.65863
2012-08-31 21:00:00,277.9778
2012-08-31 22:00:00,214.09982
2012-08-31 23:00:00,129.76628
2012-09-20 00:00:00,47.954338
2012-09-20 01:00:00,32.126965
2012-09-20 02:00:00,19.696856
2012-09-20 03:00:00,12.982378
2012-09-20 04:00:00,15.429922
2012-09-20 05:00:00,41.488174
2012-09-20 06:00:00,146.10464
2012-09-20 07:00:00,406.9851
2012-09-20 08:00:00,613.54736
2012-09-20 09:00:00,312.28104
2012-09-20 10:00:00,198.4256
2012-09-20 11:00:00,239.1226
2012-09-20 12:00:00,297.64523
2012-09-20 13:00:00,290.6297
2012-09-20 14:00:00,240.0387
2012-09-20 15:00:00,274.7709
2012-09-20 16:00:00,395.4488
2012-09-20 17:00:00,727.34375
2012-09-20 18:00:00,660.23114
2012-09-20 19:00:00,463.02652
2012-09-20 20:00:00,335.74167
2012-09-20 21:00:00,252.49077
2012-09-20 22:00:00,184.35963
2012-09-20 23:00:00,122.80468
2012-09-21 00:00:00,52.695045
2012-09-21 01:00:00,34.534126
2012-09-21 02:00:00,24.960684
2012-09-21 03:00:00,15.327156
2012-09-21 04:00:00,17.621067
2012-09-21 05:00:00,42.51484
2012-09-21 06:00:00,154.0648
2012-09-21 07:00:00,450.23895
2012-09-21 08:00:00,609.0309
2012-09-21 09:00:00,291.95795
2012-09-21 10:00:00,183.55865
2012-09-21 11:00:00,211.52664
2012-09-21 12:00:00,252.81366
2012-09-21 13:00:00,251.54152
2012-09-21 14:00:00,220.75113
2012-09-21 15:00:00,256.56342
2012-09-21 16:00:00,382.88263
2012-09-21 17:00:00,669.85516
2012-09-21 18:00:00,670.56396
2012-09-21 19:00:00,507.7495
2012-09-21 20:00:00,342.58185
2012-09-21 21:00:00,257.242
2012-09-21 22:00:00,205.51819
2012-09-21 23:00:00,124.661415
2012-09-22 00:00:00,132.23796
2012-09-22 01:00:00,97.34172
2012-09-22 02:00:00,63.175453
2012-09-22 03:00:00,36.9305
2012-09-22 04:00:00,21.029936
2012-09-22 05:00:00,18.004856
2012-09-22 06:00:00,28.146618
2012-09-22 07:00:00,64.32847
2012-09-22 08:00:00,130.88052
2012-09-22 09:00:00,243.19421
2012-09-22 10:00:00,374.06842
2012-09-22 11:00:00,402.1317
2012-09-22 12:00:00,451.69965
2012-09-22 13:00:00,445.79697
2012-09-22 14:00:00,430.17706
2012-09-22 15:00:00,466.29932
2012-09-22 16:00:00,423.11346
2012-09-22 17:00:00,422.15573
2012-09-22 18:00:00,405.39255
2012-09-22 19:00:00,327.3144
2012-09-22 20:00:00,304.81262
2012-09-22 21:00:00,249.90085
2012-09-22 22:00:00,209.75795
2012-09-22 23:00:00,162.57907
2012-09-23 00:00:00,147.47086
2012-09-23 01:00:00,84.896866
2012-09-23 02:00:00,66.842804
2012-09-23 03:00:00,27.592241
2012-09-23 04:00:00,17.55613
2012-09-23 05:00:00,16.415894
2012-09-23 06:00:00,28.013065
2012-09-23 07:00:00,89.66267
2012-09-23 08:00:00,132.16675
2012-09-23 09:00:00,219.48782
2012-09-23 10:00:00,363.70267
2012-09-23 11:00:00,432.62823
2012-09-23 12:00:00,536.1813
2012-09-23 13:00:00,521.9817
2012-09-23 14:00:00,512.76807
2012-09-23 15:00:00,502.18256
2012-09-23 16:00:00,497.09903
2012-09-23 17:00:00,474.91412
2012-09-23 18:00:00,426.804
2012-09-23 19:00:00,322.72476
2012-09-23 20:00:00,232.69812
2012-09-23 21:00:00,185.98097
2012-09-23 22:00:00,173.687
2012-09-23 23:00:00,122.18937
2012-09-24 00:00:00,40.375195
2012-09-24 01:00:00,24.66834
2012-09-24 02:00:00,9.188388
2012-09-24 03:00:00,8.834383
2012-09-24 04:00:00,11.140873
2012-09-24 05:00:00,27.010668
2012-09-24 06:00:00,132.36844
2012-09-24 07:00:00,374.66922
2012-09-24 08:00:00,566.2193
2012-09-24 09:00:00,288.00674
2012-09-24 10:00:00,186.96933
2012-09-24 11:00:00,239.47406
2012-09-24 12:00:00,287.05453
2012-09-24 13:00:00,240.12668
2012-09-24 14:00:00,200.12036
2012-09-24 15:00:00,209.84285
2012-09-24 16:00:00,363.53888
2012-09-24 17:00:00,571.90173
2012-09-24 18:00:00,679.54504
2012-09-24 19:00:00,437.21616
2012-09-24 20:00:00,295.4407
2012-09-24 21:00:00,223.1022
2012-09-24 22:00:00,174.81528
2012-09-24 23:00:00,121.123505
2012-09-25 00:00:00,43.983185
2012-09-25 01:00:00,30.26319
2012-09-25 02:00:00,17.153568
2012-09-25 03:00:00,12.163813
2012-09-25 04:00:00,13.499264
2012-09-25 05:00:00,37.16307
2012-09-25 06:00:00,130.5595
2012-09-25 07:00:00,379.27563
2012-09-25 08:00:00,567.924
2012-09-25 09:00:00,287.1783
2012-09-25 10:00:00,175.70929
2012-09-25 11:00:00,202.01437
2012-09-25 12:00:00,256.44012
2012-09-25 13:00:00,254.60233
2012-09-25 14:00:00,267.68137
2012-09-25 15:00:00,292.3587
2012-09-25 16:00:00,428.73352
2012-09-25 17:00:00,771.4243
2012-09-25 18:00:00,694.4835
2012-09-25 19:00:00,468.90738
2012-09-25 20:00:00,342.9533
2012-09-25 21:00:00,243.11407
2012-09-25 22:00:00,199.15556
2012-09-25 23:00:00,129.72208
2012-09-26 00:00:00,53.584682
2012-09-26 01:00:00,31.715656
2012-09-26 02:00:00,23.12051
2012-09-26 03:00:00,18.009983
2012-09-26 04:00:00,15.75713
2012-09-26 05:00:00,41.659912
2012-09-26 06:00:00,145.13527
2012-09-26 07:00:00,411.737
2012-09-26 08:00:00,571.0502
2012-09-26 09:00:00,323.924
2012-09-26 10:00:00,189.276
2012-09-26 11:00:00,223.01074
2012-09-26 12:00:00,277.326
2012-09-26 13:00:00,325.9297
2012-09-26 14:00:00,265.63193
2012-09-26 15:00:00,277.55307
2012-09-26 16:00:00,404.57523
2012-09-26 17:00:00,710.4265
2012-09-26 18:00:00,735.4672
2012-09-26 19:00:00,588.6603
2012-09-26 20:00:00,368.89404
2012-09-26 21:00:00,264.26105
2012-09-26 22:00:00,187.29425
2012-09-26 23:00:00,121.31371
2012-09-27 00:00:00,51.440598
2012-09-27 01:00:00,25.82838
2012-09-27 02:00:00,18.86419
2012-09-27 03:00:00,11.518368
2012-09-27 04:00:00,8.498349
2012-09-27 05:00:00,32.65254
2012-09-27 06:00:00,129.09933
2012-09-27 07:00:00,395.87592
2012-09-27 08:00:00,608.05115
2012-09-27 09:00:00,310.53995
2012-09-27 10:00:00,216.23973
2012-09-27 11:00:00,250.25229
2012-09-27 12:00:00,300.9668
2012-09-27 13:00:00,295.45038
2012-09-27 14:00:00,286.53735
2012-09-27 15:00:00,307.38498
2012-09-27 16:00:00,409.70557
2012-09-27 17:00:00,665.2264
2012-09-27 18:00:00,665.90753
2012-09-27 19:00:00,510.87943
2012-09-27 20:00:00,383.4854
2012-09-27 21:00:00,140.23415
2012-09-27 22:00:00,115.45758
2012-09-27 23:00:00,113.01485
2012-09-28 00:00:00,39.00653
2012-09-28 01:00:00,14.779453
2012-09-28 02:00:00,16.733671
2012-09-28 03:00:00,13.317427
2012-09-28 04:00:00,5.88068
2012-09-28 05:00:00,29.658936
2012-09-28 06:00:00,110.028114
2012-09-28 07:00:00,320.04855
2012-09-28 08:00:00,592.7501
2012-09-28 09:00:00,315.273
2012-09-28 10:00:00,186.82147
2012-09-28 11:00:00,202.11136
2012-09-28 12:00:00,331.52213
2012-09-28 13:00:00,315.5107
2012-09-28 14:00:00,312.89728
2012-09-28 15:00:00,287.2302
2012-09-28 16:00:00,405.16095
2012-09-28 17:00:00,673.24414
2012-09-28 18:00:00,685.2512
2012-09-28 19:00:00,466.5766
2012-09-28 20:00:00,406.83176
2012-09-28 21:00:00,278.07056
2012-09-28 22:00:00,208.23897
2012-09-28 23:00:00,134.0032
2012-09-29 00:00:00,133.89066
2012-09-29 01:00:00,100.94452
2012-09-29 02:00:00,66.9792
2012-09-29 03:00:00,39.103954
2012-09-29 04:00:00,26.665813
2012-09-29 05:00:00,20.213829
2012-09-29 06:00:00,32.031082
2012-09-29 07:00:00,75.33125
2012-09-29 08:00:00,139.63419
2012-09-29 09:00:00,241.80875
2012-09-29 10:00:00,358.25793
2012-09-29 11:00:00,416.41058
2012-09-29 12:00:00,565.8103
2012-09-29 13:00:00,565.2461
2012-09-29 14:00:00,506.95996
2012-09-29 15:00:00,511.0238
2012-09-29 16:00:00,565.74365
2012-09-29 17:00:00,531.0271
2012-09-29 18:00:00,409.40942
2012-09-29 19:00:00,308.33627
2012-09-29 20:00:00,227.28676
2012-09-29 21:00:00,200.00276
2012-09-29 22:00:00,157.4291
2012-09-29 23:00:00,137.24387
2012-09-30 00:00:00,121.871506
2012-09-30 01:00:00,90.194496
2012-09-30 02:00:00,56.480885
2012-09-30 03:00:00,31.596125
2012-09-30 04:00:00,17.20523
2012-09-30 05:00:00,17.614773
2012-09-30 06:00:00,33.65811
2012-09-30 07:00:00,81.58862
2012-09-30 08:00:00,146.99597
2012-09-30 09:00:00,259.91943
2012-09-30 10:00:00,386.26605
2012-09-30 11:00:00,474.75275
2012-09-30 12:00:00,565.8103
2012-09-30 13:00:00,570.1748
2012-09-30 14:00:00,537.7323
2012-09-30 15:00:00,583.31805
2012-09-30 16:00:00,614.40906
2012-09-30 17:00:00,557.2224
2012-09-30 18:00:00,343.52563
2012-09-30 19:00:00,228.18826
2012-09-30 20:00:00,177.14642
